[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[16:33:35] [Worker-Main-1/ERROR]: Failed to load model enderio:models/block/athena/basic_capacitor_bank_part.json
com.google.gson.JsonParseException: Model loader 'athena:athena' not found. Registered loaders: immersiveengineering:conf_sides, immersiveengineering:ie_obj, sophisticatedbackpacks:backpack, computercraft:turtle, framedblocks:overlay, enderio:conduit, immersiveengineering:basic_split, forge:elements, pneumaticcraft:fluid_container_item, forge:obj, immersiveengineering:models/coresample, immersiveengineering:potion_bucket, twilightforest:force_field, twilightforest:giant_block, chiselsandbits:bit, mekanism:transmitter, forge:empty, immersiveengineering:feedthrough, mekanism:energy_cube, twilightforest:castle_door, chiselsandbits:interactable_model, twilightforest:patch, enderio:modloaded, pneumaticcraft:camouflaged, forge:fluid_container, forge:composite, integrateddynamics:variable, pneumaticcraft:rendered_item, forge:separate_transforms, creativecore:rendered, immersiveengineering:mirror, enderio:io_overlay, enderio:painted_block, forge:item_layers, mekanism:robit, chiselsandbits:chiseled_block, immersiveengineering:models/conveyor, lootr:barrel
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[16:33:35] [Worker-Main-5/ERROR]: Failed to load model enderio:models/block/athena/vibrant_capacitor_bank_part.json
com.google.gson.JsonParseException: Model loader 'athena:athena' not found. Registered loaders: immersiveengineering:conf_sides, immersiveengineering:ie_obj, sophisticatedbackpacks:backpack, computercraft:turtle, framedblocks:overlay, enderio:conduit, immersiveengineering:basic_split, forge:elements, pneumaticcraft:fluid_container_item, forge:obj, immersiveengineering:models/coresample, immersiveengineering:potion_bucket, twilightforest:force_field, twilightforest:giant_block, chiselsandbits:bit, mekanism:transmitter, forge:empty, immersiveengineering:feedthrough, mekanism:energy_cube, twilightforest:castle_door, chiselsandbits:interactable_model, twilightforest:patch, enderio:modloaded, pneumaticcraft:camouflaged, forge:fluid_container, forge:composite, integrateddynamics:variable, pneumaticcraft:rendered_item, forge:separate_transforms, creativecore:rendered, immersiveengineering:mirror, enderio:io_overlay, enderio:painted_block, forge:item_layers, mekanism:robit, chiselsandbits:chiseled_block, immersiveengineering:models/conveyor, lootr:barrel
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[16:33:35] [Worker-Main-5/ERROR]: Failed to load model ae2additions:models/block/crafting/1024k_storage_formed.json
com.google.gson.JsonParseException: Model loader 'ae2additions:block/crafting/1024k_storage_formed' not found. Registered loaders: immersiveengineering:conf_sides, immersiveengineering:ie_obj, sophisticatedbackpacks:backpack, computercraft:turtle, framedblocks:overlay, enderio:conduit, immersiveengineering:basic_split, forge:elements, pneumaticcraft:fluid_container_item, forge:obj, immersiveengineering:models/coresample, immersiveengineering:potion_bucket, twilightforest:force_field, twilightforest:giant_block, chiselsandbits:bit, mekanism:transmitter, forge:empty, immersiveengineering:feedthrough, mekanism:energy_cube, twilightforest:castle_door, chiselsandbits:interactable_model, twilightforest:patch, enderio:modloaded, pneumaticcraft:camouflaged, forge:fluid_container, forge:composite, integrateddynamics:variable, pneumaticcraft:rendered_item, forge:separate_transforms, creativecore:rendered, immersiveengineering:mirror, enderio:io_overlay, enderio:painted_block, forge:item_layers, mekanism:robit, chiselsandbits:chiseled_block, immersiveengineering:models/conveyor, lootr:barrel
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[16:33:35] [Worker-Main-8/ERROR]: Failed to load model ae2additions:models/block/crafting/16384k_storage_formed.json
com.google.gson.JsonParseException: Model loader 'ae2additions:block/crafting/16384k_storage_formed' not found. Registered loaders: immersiveengineering:conf_sides, immersiveengineering:ie_obj, sophisticatedbackpacks:backpack, computercraft:turtle, framedblocks:overlay, enderio:conduit, immersiveengineering:basic_split, forge:elements, pneumaticcraft:fluid_container_item, forge:obj, immersiveengineering:models/coresample, immersiveengineering:potion_bucket, twilightforest:force_field, twilightforest:giant_block, chiselsandbits:bit, mekanism:transmitter, forge:empty, immersiveengineering:feedthrough, mekanism:energy_cube, twilightforest:castle_door, chiselsandbits:interactable_model, twilightforest:patch, enderio:modloaded, pneumaticcraft:camouflaged, forge:fluid_container, forge:composite, integrateddynamics:variable, pneumaticcraft:rendered_item, forge:separate_transforms, creativecore:rendered, immersiveengineering:mirror, enderio:io_overlay, enderio:painted_block, forge:item_layers, mekanism:robit, chiselsandbits:chiseled_block, immersiveengineering:models/conveyor, lootr:barrel
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[16:33:35] [Worker-Main-7/ERROR]: Failed to load model ae2additions:models/block/crafting/4096k_storage_formed.json
com.google.gson.JsonParseException: Model loader 'ae2additions:block/crafting/4096k_storage_formed' not found. Registered loaders: immersiveengineering:conf_sides, immersiveengineering:ie_obj, sophisticatedbackpacks:backpack, computercraft:turtle, framedblocks:overlay, enderio:conduit, immersiveengineering:basic_split, forge:elements, pneumaticcraft:fluid_container_item, forge:obj, immersiveengineering:models/coresample, immersiveengineering:potion_bucket, twilightforest:force_field, twilightforest:giant_block, chiselsandbits:bit, mekanism:transmitter, forge:empty, immersiveengineering:feedthrough, mekanism:energy_cube, twilightforest:castle_door, chiselsandbits:interactable_model, twilightforest:patch, enderio:modloaded, pneumaticcraft:camouflaged, forge:fluid_container, forge:composite, integrateddynamics:variable, pneumaticcraft:rendered_item, forge:separate_transforms, creativecore:rendered, immersiveengineering:mirror, enderio:io_overlay, enderio:painted_block, forge:item_layers, mekanism:robit, chiselsandbits:chiseled_block, immersiveengineering:models/conveyor, lootr:barrel
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[16:33:35] [Worker-Main-6/ERROR]: Failed to load model ae2additions:models/block/crafting/65536k_storage_formed.json
com.google.gson.JsonParseException: Model loader 'ae2additions:block/crafting/65536k_storage_formed' not found. Registered loaders: immersiveengineering:conf_sides, immersiveengineering:ie_obj, sophisticatedbackpacks:backpack, computercraft:turtle, framedblocks:overlay, enderio:conduit, immersiveengineering:basic_split, forge:elements, pneumaticcraft:fluid_container_item, forge:obj, immersiveengineering:models/coresample, immersiveengineering:potion_bucket, twilightforest:force_field, twilightforest:giant_block, chiselsandbits:bit, mekanism:transmitter, forge:empty, immersiveengineering:feedthrough, mekanism:energy_cube, twilightforest:castle_door, chiselsandbits:interactable_model, twilightforest:patch, enderio:modloaded, pneumaticcraft:camouflaged, forge:fluid_container, forge:composite, integrateddynamics:variable, pneumaticcraft:rendered_item, forge:separate_transforms, creativecore:rendered, immersiveengineering:mirror, enderio:io_overlay, enderio:painted_block, forge:item_layers, mekanism:robit, chiselsandbits:chiseled_block, immersiveengineering:models/conveyor, lootr:barrel
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
